Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|341,905|355,649|347,198
Cost of Revenue|256,243|266,216|265,892
Gross Profit|85,662|89,433|81,306
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,429|21,735|21,422
Non Recurring|-|-|2,063
Others|721|5,173|11,991
Total Operating Expenses|-|-|-
Operating Income or Loss|62,512|62,525|45,830
Income from Continuing Operations
Total Other Income/Expenses Net|810|397|367
Earnings Before Interest and Taxes|63,322|62,922|46,197
Interest Expense|-|-|-
Income Before Tax|63,322|62,922|46,197
Income Tax Expense|21,407|20,760|15,445
Minority Interest|-|-|-
Net Income From Continuing Ops|41,915|42,162|30,752
Non-recurring Events
Discontinued Operations|2,649|-1,666|-4,275
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|44,564|40,496|26,477
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|44,564|40,496|26,477
