Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|167,200|169,200|111,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,200|48,500|40,400
Adjustments To Net Income|-19,900|-15,800|58,300
Changes In Accounts Receivables|-26,400|-31,300|-26,200
Changes In Liabilities|14,200|48,900|48,900
Changes In Inventories|105,300|50,100|10,600
Changes In Other Operating Activities|-150,300|-114,200|-110,500
Total Cash Flow From Operating Activities|142,300|155,400|84,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-92,000|-102,000|-74,200
Investments|-19,600|-19,600|-5,000
Other Cash flows from Investing Activities|116,500|40,100|-151,600
Total Cash Flows From Investing Activities|4,900|-61,900|-230,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-215,600|-312,200|-167,600
Net Borrowings|71,600|216,000|316,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-146,600|-93,600|144,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|600|-100|-2,500
