Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|210,255|154,729|174,006
Cost of Revenue|129,649|111,081|113,753
Gross Profit|80,606|43,648|60,253
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,114|18,604|26,704
Non Recurring|1,600|25,320|25,320
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|48,541|-1,840|33,750
Income from Continuing Operations
Total Other Income/Expenses Net|1,365|-1,183|482
Earnings Before Interest and Taxes|49,257|-1,459|34,031
Interest Expense|2,147|1,758|1,152
Income Before Tax|47,110|-3,217|32,879
Income Tax Expense|29,252|7,391|17,277
Minority Interest|-|-|-
Net Income From Continuing Ops|17,858|-10,608|15,602
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|17,858|-10,608|15,602
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|17,858|-10,608|15,602
