Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|123,157|77,384|43,528
Cost of Revenue|31,971|21,041|9,929
Gross Profit|91,186|56,343|33,599
Operating Expenses
Research Development|21,815|14,210|7,573
Selling General and Administrative|112,689|83,626|37,349
Non Recurring|11,076|9,429|1,507
Others|8,270|4,863|2,320
Total Operating Expenses|153,850|112,128|48,749
Operating Income or Loss|-62,664|-55,785|-15,150
Income from Continuing Operations
Total Other Income/Expenses Net|-8,454|-8,454|-8,454
Earnings Before Interest and Taxes|-73,706|-57,984|-16,649
Interest Expense|-|-|-
Income Before Tax|-73,706|-57,984|-16,649
Income Tax Expense|510|36|388
Minority Interest|-|-|-
Net Income From Continuing Ops|-74,216|-58,020|-17,037
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-74,216|-58,020|-17,037
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-74,216|-58,020|-17,037
