Period Ending|1/31/2017|1/31/2016|1/31/2015
Net Income|446,100|463,900|484,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|200,000|194,200|185,000
Adjustments To Net Income|172,300|149,500|122,900
Changes In Accounts Receivables|-19,200|-16,700|-17,600
Changes In Liabilities|-186,300|-24,600|49,300
Changes In Inventories|54,800|63,700|-167,600
Changes In Other Operating Activities|34,400|-16,400|-41,100
Total Cash Flow From Operating Activities|702,100|813,600|615,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-222,800|-252,700|-247,400
Investments|-14,000|-26,400|30,400
Other Cash flows from Investing Activities|-|900|900
Total Cash Flows From Investing Activities|-236,800|-278,200|-217,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-222,600|-203,400|-193,100
Sale Purchase of Stock|-168,300|-218,400|15,900
Net Borrowings|8,900|-2,500|151,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-382,800|-422,300|-23,400
Effect Of Exchange Rate Changes|1,900|500|9,500
Change In Cash and Cash Equivalents|84,400|113,600|384,200
