Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|14,400|-22,000|-126,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|114,200|109,100|106,300
Adjustments To Net Income|-3,300|28,800|138,000
Changes In Accounts Receivables|3,700|18,800|13,300
Changes In Liabilities|11,000|-47,200|-26,800
Changes In Inventories|29,400|23,200|-12,600
Changes In Other Operating Activities|4,600|-1,900|-4,100
Total Cash Flow From Operating Activities|219,100|141,100|112,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-63,700|-75,800|-125,200
Investments|20,500|20,500|20,500
Other Cash flows from Investing Activities|7,000|-209,400|-209,400
Total Cash Flows From Investing Activities|-36,200|-285,200|-125,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,400|-71,300|-36,100
Sale Purchase of Stock|-|-48,500|5,400
Net Borrowings|-121,300|255,100|-48,400
Other Cash Flows from Financing Activities|-1,400|-1,100|3,200
Total Cash Flows From Financing Activities|-172,300|128,500|-81,700
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,600|-15,600|-94,600
