Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|107,276|20,031|33,565
Short Term Investments|-|-|-
Net Receivables|879,378|883,657|816,255
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|907,560|677,000|588,184
Property Plant and Equipment|6,326,022|5,724,808|2,402,073
Goodwill|643,474|645,683|645,683
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|32,682|32,158|68,776
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,949,260|7,989,936|3,921,645
Current Liabilities
Accounts Payable|360,514|333,706|141,815
Short/Current Long Term Debt|244,365|465,593|336,454
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|4,122,489|3,074,420|2,042,049
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|9,906|15,352|15,352
Minority Interest|353,241|362,879|362,879
Negative Goodwill|-|-|-
Total Liabilities|5,090,515|4,251,950|2,520,318
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|19,614|18,740|12,761
Retained Earnings|-2,707,387|-2,254,038|-1,895,666
Treasury Stock|-|-|-
Capital Surplus|4,861,408|4,609,474|2,136,234
Other Stockholder Equity|1,685,110|1,363,810|1,147,998
Total Stockholder Equity|3,858,745|3,737,986|1,401,327
Net Tangible Assets|3,215,271|3,092,303|1,401,327
