Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,624,232|3,161,702|3,715,968
Cost of Revenue|898,805|1,703,476|2,006,715
Gross Profit|725,427|1,458,226|1,709,253
Operating Expenses
Research Development|10,269|16,104|15,905
Selling General and Administrative|136,287|122,878|116,190
Non Recurring|6,250|39,242|39,242
Others|598,587|608,039|523,984
Total Operating Expenses|751,393|786,263|-
Operating Income or Loss|-25,966|671,963|1,053,174
Income from Continuing Operations
Total Other Income/Expenses Net|-23,788|4,939|46,141
Earnings Before Interest and Taxes|-49,754|676,902|1,099,315
Interest Expense|22,913|15,023|4,657
Income Before Tax|-72,667|661,879|1,094,658
Income Tax Expense|-19,677|241,405|388,048
Minority Interest|-|-|-
Net Income From Continuing Ops|-52,990|420,474|706,610
Non-recurring Events
Discontinued Operations|-3,838|-47|-47
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-56,828|420,427|706,563
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-56,828|420,427|706,563
