Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,325,000|9,946,000|9,675,000
Cost of Revenue|3,830,000|3,344,000|3,319,000
Gross Profit|7,495,000|6,602,000|6,356,000
Operating Expenses
Research Development|715,000|625,000|614,000
Selling General and Administrative|4,295,000|3,906,000|4,308,000
Non Recurring|-|-|-
Others|319,000|210,000|188,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,166,000|1,861,000|1,246,000
Income from Continuing Operations
Total Other Income/Expenses Net|-245,000|-126,000|-86,000
Earnings Before Interest and Taxes|1,921,000|1,735,000|1,160,000
Interest Expense|-|-|-
Income Before Tax|1,921,000|1,735,000|1,160,000
Income Tax Expense|274,000|296,000|645,000
Minority Interest|-|-|-
Net Income From Continuing Ops|1,647,000|1,439,000|515,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,647,000|1,439,000|515,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,647,000|1,439,000|515,000
