Period Ending|12/30/2016|1/30/2015|1/31/2014
Net Income|244,000|-323,000|164,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|122,000|62,000|80,000
Adjustments To Net Income|39,000|610,000|89,000
Changes In Accounts Receivables|123,000|162,000|-69,000
Changes In Liabilities|1,000|-64,000|-97,000
Changes In Inventories|-101,000|-12,000|44,000
Changes In Other Operating Activities|15,000|5,000|81,000
Total Cash Flow From Operating Activities|446,000|396,000|191,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,000|-29,000|-53,000
Investments|4,000|4,000|12,000
Other Cash flows from Investing Activities|51,000|80,000|338,000
Total Cash Flows From Investing Activities|26,000|51,000|297,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,135,000|-95,000|-477,000
Sale Purchase of Stock|1,000|-208,000|-306,000
Net Borrowings|413,000|-177,000|-152,000
Other Cash Flows from Financing Activities|-|2,000|41,000
Total Cash Flows From Financing Activities|-751,000|-478,000|-894,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-280,000|13,000|-305,000
