Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-81,034|25,646|122,965
Operating Activities, Cash Flows Provided By or Used In
Depreciation|19,361|17,519|15,554
Adjustments To Net Income|44,244|28,103|1,962
Changes In Accounts Receivables|-19,593|40,640|-44,675
Changes In Liabilities|3,066|-24,681|17,053
Changes In Inventories|3,946|-2,406|-1,738
Changes In Other Operating Activities|3,465|-1,317|-7,811
Total Cash Flow From Operating Activities|-26,644|83,649|104,265
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-42,591|-121,358|-82,181
Investments|-85,232|-85,232|-224,250
Other Cash flows from Investing Activities|1,403|691|691
Total Cash Flows From Investing Activities|-126,420|-120,667|-306,431
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-70,072|-77,421
Sale Purchase of Stock|189,037|189,037|170,674
Net Borrowings|-42,824|112,932|93,114
Other Cash Flows from Financing Activities|111|403|403
Total Cash Flows From Financing Activities|146,324|43,263|186,367
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-6,740|6,245|-15,799
