Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|866,954|886,254|921,587
Cost of Revenue|551,165|572,259|606,113
Gross Profit|315,789|313,995|315,474
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|97,094|98,969|131,803
Non Recurring|26,459|20,861|20,861
Others|114,054|114,452|115,819
Total Operating Expenses|-|-|-
Operating Income or Loss|78,182|79,713|67,852
Income from Continuing Operations
Total Other Income/Expenses Net|342|-30,743|46,243
Earnings Before Interest and Taxes|80,057|56,803|119,105
Interest Expense|78,182|79,118|90,695
Income Before Tax|1,875|-22,315|28,410
Income Tax Expense|873|1,245|660
Minority Interest|51,286|50,992|59,877
Net Income From Continuing Ops|1,002|-23,560|27,750
Non-recurring Events
Discontinued Operations|3,191|20,095|66,402
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,498|-8,865|92,099
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,617|-45,099|53,387
