Revenue|11/30/2008|11/30/2007
Total Revenue|18,586.823|12,069.233
Cost of Revenue|2,060.34|1,388.457
Gross Profit|16,526.483|10,680.776
Operating Expenses
Research Development|-|-
Selling General and Administrative|566.682|215.253
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|15,959.801|10,465.523
Income from Continuing Operations
Total Other Income/Expenses Net|-126,294.118|-74,713.302
Earnings Before Interest and Taxes|15,959.801|10,465.523
Interest Expense|1,497.712|658.774
Income Before Tax|14,462.089|9,806.749
Income Tax Expense|-|-
Minority Interest|-|-
Net Income From Continuing Ops|-111,832.029|-64,906.553
Non-recurring Events
Discontinued Operations|-|-
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-111,832.029|-64,906.553
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-111,832.029|-64,906.553
